   +1.438330E+5;   +1.532060E+5;   +1.540370E+5;   +1.547010E+5;   +1.606870E+5;   +1.689700E+5;   +1.703380E+5;   +1.824680E+5;   +1.909810E+5;   +1.907810E+5;   +1.982690E+5;   +1.902150E+5;   +1.911950E+5;   +1.887580E+5;   +1.805220E+5;   +1.711750E+5;   +1.602610E+5;   +1.556110E+5;   +1.511940E+5;   +1.454790E+5;   +1.424670E+5;   +1.443230E+5;   +1.417920E+5;   +1.414710E+5;   +1.455510E+5;   +1.415110E+5;   +1.421080E+5;   +1.444090E+5;   +1.520880E+5;   +1.375920E+5;   +1.611060E+5;   +1.470800E+5;   +1.464500E+5;   +1.489770E+5;   +1.490290E+5;   +1.635050E+5;   +1.546140E+5;   +1.478580E+5;   +1.606980E+5;   +1.552700E+5;   +1.430330E+5;   +1.675840E+5;   +1.574150E+5;   +1.546470E+5;   +1.485470E+5;   +1.607100E+5;   +1.538970E+5;   +1.563460E+5;   +1.585670E+5;   +1.567910E+5;   +1.497840E+5;   +1.547120E+5;   +1.571120E+5;   +1.456680E+5;   +1.596650E+5;   +1.540150E+5;   +1.587560E+5;   +1.534990E+5;   +1.535710E+5;   +1.510670E+5;   +1.562830E+5;   +1.500490E+5;   +1.628080E+5;   +1.624600E+5;   +1.559460E+5;   +1.566150E+5;   +1.530110E+5;   +1.521100E+5;   +1.666970E+5;   +1.636200E+5;   +1.588230E+5;   +1.665470E+5;   +1.667770E+5;   +1.645500E+5;   +1.602890E+5
   +1.861430E+5;   +1.980220E+5;   +1.999380E+5;   +1.988040E+5;   +2.054310E+5;   +2.131420E+5;   +2.134960E+5;   +2.355710E+5;   +2.502380E+5;   +2.520420E+5;   +2.594420E+5;   +2.488440E+5;   +2.446180E+5;   +2.370040E+5;   +2.282030E+5;   +2.150950E+5;   +2.017910E+5;   +1.959780E+5;   +1.910610E+5;   +1.884420E+5;   +1.864200E+5;   +1.921730E+5;   +1.880100E+5;   +1.886980E+5;   +1.916620E+5;   +1.841130E+5;   +1.841520E+5;   +1.861030E+5;   +1.964740E+5;   +1.777090E+5;   +2.074730E+5;   +1.875830E+5;   +1.875450E+5;   +1.900790E+5;   +1.879960E+5;   +2.057120E+5;   +1.960290E+5;   +1.873600E+5;   +2.035860E+5;   +1.961040E+5;   +1.795200E+5;   +2.118310E+5;   +2.009020E+5;   +1.964250E+5;   +1.878680E+5;   +2.046500E+5;   +1.976410E+5;   +2.016250E+5;   +2.038530E+5;   +2.012100E+5;   +1.925050E+5;   +2.018560E+5;   +2.030320E+5;   +1.896470E+5;   +2.078980E+5;   +2.026850E+5;   +2.076140E+5;   +2.020270E+5;   +2.009880E+5;   +1.992680E+5;   +2.061560E+5;   +1.964890E+5;   +2.131750E+5;   +2.124330E+5;   +2.066070E+5;   +2.059600E+5;   +2.017070E+5;   +1.994230E+5;   +2.189840E+5;   +2.148120E+5;   +2.101480E+5;   +2.181350E+5;   +2.186890E+5;   +2.159540E+5;   +2.110610E+5
   +1.873630E+5;   +1.998320E+5;   +2.013380E+5;   +2.038880E+5;   +2.095870E+5;   +2.158690E+5;   +2.165200E+5;   +2.389610E+5;   +2.566550E+5;   +2.603620E+5;   +2.706280E+5;   +2.631280E+5;   +2.586590E+5;   +2.497220E+5;   +2.400490E+5;   +2.284970E+5;   +2.150730E+5;   +2.091890E+5;   +2.060860E+5;   +2.038060E+5;   +2.043590E+5;   +2.118850E+5;   +2.101990E+5;   +2.116150E+5;   +2.161200E+5;   +2.075680E+5;   +2.068650E+5;   +2.084230E+5;   +2.193910E+5;   +1.964120E+5;   +2.263490E+5;   +2.057000E+5;   +2.051490E+5;   +2.065720E+5;   +2.017360E+5;   +2.187570E+5;   +2.085620E+5;   +1.981530E+5;   +2.142260E+5;   +2.065170E+5;   +1.889060E+5;   +2.232950E+5;   +2.091530E+5;   +2.069330E+5;   +1.984160E+5;   +2.156060E+5;   +2.085460E+5;   +2.119450E+5;   +2.154470E+5;   +2.128690E+5;   +2.031920E+5;   +2.117370E+5;   +2.145870E+5;   +2.019490E+5;   +2.213160E+5;   +2.160030E+5;   +2.207400E+5;   +2.152490E+5;   +2.150110E+5;   +2.125080E+5;   +2.200050E+5;   +2.110170E+5;   +2.270240E+5;   +2.273110E+5;   +2.207290E+5;   +2.206530E+5;   +2.167780E+5;   +2.145950E+5;   +2.333210E+5;   +2.308350E+5;   +2.250750E+5;   +2.343950E+5;   +2.345220E+5;   +2.307040E+5;   +2.253890E+5
   +1.533980E+5;   +1.619070E+5;   +1.632620E+5;   +1.667100E+5;   +1.774440E+5;   +1.822980E+5;   +1.858420E+5;   +2.021030E+5;   +2.130780E+5;   +2.142140E+5;   +2.227280E+5;   +2.169900E+5;   +2.171830E+5;   +2.133130E+5;   +2.077570E+5;   +1.980580E+5;   +1.856660E+5;   +1.778380E+5;   +1.748280E+5;   +1.704870E+5;   +1.710270E+5;   +1.766030E+5;   +1.751980E+5;   +1.754920E+5;   +1.801470E+5;   +1.758370E+5;   +1.760920E+5;   +1.783100E+5;   +1.881300E+5;   +1.696700E+5;   +1.968260E+5;   +1.802230E+5;   +1.798900E+5;   +1.813840E+5;   +1.792040E+5;   +1.952280E+5;   +1.847350E+5;   +1.756150E+5;   +1.894490E+5;   +1.827040E+5;   +1.678970E+5;   +1.935080E+5;   +1.833030E+5;   +1.802910E+5;   +1.708390E+5;   +1.867080E+5;   +1.782270E+5;   +1.806900E+5;   +1.858420E+5;   +1.807340E+5;   +1.731420E+5;   +1.794980E+5;   +1.820650E+5;   +1.716840E+5;   +1.867450E+5;   +1.821650E+5;   +1.873280E+5;   +1.812310E+5;   +1.801980E+5;   +1.788910E+5;   +1.836780E+5;   +1.753930E+5;   +1.901680E+5;   +1.889430E+5;   +1.824850E+5;   +1.839860E+5;   +1.791510E+5;   +1.775270E+5;   +1.929390E+5;   +1.913220E+5;   +1.852090E+5;   +1.940090E+5;   +1.933010E+5;   +1.902690E+5;   +1.870880E+5
   +1.072730E+5;   +1.154960E+5;   +1.144910E+5;   +1.150970E+5;   +1.202070E+5;   +1.228930E+5;   +1.258200E+5;   +1.344810E+5;   +1.416290E+5;   +1.435370E+5;   +1.493520E+5;   +1.439650E+5;   +1.452620E+5;   +1.418880E+5;   +1.399740E+5;   +1.343600E+5;   +1.254520E+5;   +1.201370E+5;   +1.153840E+5;   +1.115580E+5;   +1.087300E+5;   +1.120130E+5;   +1.088210E+5;   +1.078140E+5;   +1.106830E+5;   +1.080610E+5;   +1.083940E+5;   +1.109860E+5;   +1.155060E+5;   +1.065790E+5;   +1.233880E+5;   +1.149170E+5;   +1.155650E+5;   +1.170720E+5;   +1.166610E+5;   +1.285530E+5;   +1.234790E+5;   +1.184250E+5;   +1.282730E+5;   +1.240530E+5;   +1.164200E+5;   +1.309950E+5;   +1.255800E+5;   +1.227660E+5;   +1.182340E+5;   +1.257760E+5;   +1.224730E+5;   +1.211310E+5;   +1.246220E+5;   +1.220040E+5;   +1.180730E+5;   +1.217490E+5;   +1.233590E+5;   +1.161490E+5;   +1.246770E+5;   +1.210890E+5;   +1.237800E+5;   +1.191510E+5;   +1.195050E+5;   +1.174810E+5;   +1.215320E+5;   +1.156540E+5;   +1.229780E+5;   +1.230560E+5;   +1.187910E+5;   +1.191770E+5;   +1.164890E+5;   +1.163710E+5;   +1.242510E+5;   +1.238970E+5;   +1.190220E+5;   +1.238120E+5;   +1.246620E+5;   +1.221790E+5;   +1.197460E+5
   +5.778800E+4;   +6.637600E+4;   +6.652000E+4;   +6.549300E+4;   +6.327400E+4;   +6.249400E+4;   +6.219500E+4;   +6.560400E+4;   +6.994700E+4;   +7.217100E+4;   +7.680900E+4;   +7.424500E+4;   +7.544400E+4;   +7.393100E+4;   +7.209600E+4;   +6.930300E+4;   +6.415100E+4;   +6.261800E+4;   +5.982200E+4;   +5.678000E+4;   +5.472700E+4;   +5.528100E+4;   +5.292000E+4;   +5.230800E+4;   +5.354300E+4;   +5.240400E+4;   +5.202200E+4;   +5.372100E+4;   +5.407000E+4;   +5.020800E+4;   +5.700900E+4;   +5.469200E+4;   +5.482900E+4;   +5.534100E+4;   +5.524100E+4;   +6.018600E+4;   +5.803100E+4;   +5.698900E+4;   +6.127600E+4;   +6.016100E+4;   +5.745100E+4;   +6.221700E+4;   +6.130600E+4;   +5.984100E+4;   +5.854100E+4;   +6.032100E+4;   +5.931300E+4;   +5.855900E+4;   +6.043300E+4;   +5.920800E+4;   +5.801100E+4;   +5.964200E+4;   +5.950500E+4;   +5.670100E+4;   +5.968100E+4;   +5.835300E+4;   +5.842100E+4;   +5.688700E+4;   +5.772300E+4;   +5.642800E+4;   +5.855200E+4;   +5.626700E+4;   +5.739700E+4;   +5.711000E+4;   +5.631700E+4;   +5.600300E+4;   +5.534300E+4;   +5.495600E+4;   +5.856100E+4;   +5.878100E+4;   +5.564300E+4;   +5.674500E+4;   +5.810500E+4;   +5.758400E+4;   +5.629000E+4
   +2.457100E+4;   +2.898700E+4;   +3.029100E+4;   +2.900500E+4;   +2.772200E+4;   +2.584300E+4;   +2.465500E+4;   +2.554800E+4;   +2.752400E+4;   +2.811300E+4;   +3.056500E+4;   +3.023700E+4;   +3.083500E+4;   +3.069000E+4;   +2.940600E+4;   +2.724900E+4;   +2.524900E+4;   +2.449900E+4;   +2.283900E+4;   +2.150800E+4;   +2.098800E+4;   +2.023400E+4;   +1.956700E+4;   +1.902100E+4;   +1.940600E+4;   +1.984800E+4;   +1.923100E+4;   +1.987100E+4;   +1.977100E+4;   +1.909900E+4;   +2.056000E+4;   +2.045000E+4;   +2.003000E+4;   +2.037000E+4;   +2.005000E+4;   +2.161300E+4;   +2.113000E+4;   +2.060600E+4;   +2.249900E+4;   +2.179400E+4;   +2.170600E+4;   +2.183600E+4;   +2.212200E+4;   +2.121400E+4;   +2.174600E+4;   +2.148300E+4;   +2.102500E+4;   +2.018400E+4;   +2.124800E+4;   +2.098400E+4;   +2.045100E+4;   +2.134700E+4;   +2.109600E+4;   +2.003700E+4;   +2.051000E+4;   +2.002400E+4;   +2.017600E+4;   +1.951700E+4;   +1.995600E+4;   +1.991800E+4;   +2.018900E+4;   +1.969400E+4;   +1.932000E+4;   +1.899800E+4;   +1.898400E+4;   +1.881700E+4;   +1.870900E+4;   +1.873100E+4;   +1.908200E+4;   +1.925300E+4;   +1.846200E+4;   +1.863600E+4;   +1.889400E+4;   +1.924200E+4;   +1.902500E+4
   +8.517000E+3;   +1.078200E+4;   +1.124400E+4;   +1.092100E+4;   +1.044400E+4;   +9.249000E+3;   +8.806000E+3;   +8.926000E+3;   +9.463000E+3;   +9.476000E+3;   +1.019100E+4;   +1.050700E+4;   +1.056200E+4;   +1.049500E+4;   +1.015200E+4;   +9.648000E+3;   +8.533000E+3;   +8.006000E+3;   +7.408000E+3;   +6.665000E+3;   +6.715000E+3;   +6.444000E+3;   +5.863000E+3;   +5.896000E+3;   +5.788000E+3;   +6.371000E+3;   +6.022000E+3;   +6.028000E+3;   +5.989000E+3;   +6.035000E+3;   +6.120000E+3;   +6.273000E+3;   +6.235000E+3;   +6.292000E+3;   +6.107000E+3;   +6.907000E+3;   +6.728000E+3;   +6.514000E+3;   +6.973000E+3;   +6.675000E+3;   +6.775000E+3;   +6.904000E+3;   +6.901000E+3;   +6.895000E+3;   +6.973000E+3;   +6.615000E+3;   +6.906000E+3;   +6.510000E+3;   +6.474000E+3;   +6.379000E+3;   +6.419000E+3;   +6.569000E+3;   +6.508000E+3;   +6.407000E+3;   +6.389000E+3;   +6.040000E+3;   +5.969000E+3;   +5.842000E+3;   +5.997000E+3;   +5.887000E+3;   +6.261000E+3;   +5.873000E+3;   +5.817000E+3;   +5.480000E+3;   +5.638000E+3;   +5.775000E+3;   +5.526000E+3;   +5.247000E+3;   +5.577000E+3;   +5.517000E+3;   +5.465000E+3;   +5.355000E+3;   +5.389000E+3;   +6.003000E+3;   +5.486000E+3
   +2.811000E+3;   +3.586000E+3;   +3.767000E+3;   +3.764000E+3;   +3.387000E+3;   +3.043000E+3;   +2.968000E+3;   +2.938000E+3;   +2.989000E+3;   +3.057000E+3;   +3.304000E+3;   +3.248000E+3;   +3.374000E+3;   +3.354000E+3;   +3.334000E+3;   +3.147000E+3;   +2.845000E+3;   +2.523000E+3;   +2.182000E+3;   +2.104000E+3;   +1.987000E+3;   +2.017000E+3;   +1.803000E+3;   +1.783000E+3;   +1.714000E+3;   +1.966000E+3;   +1.752000E+3;   +1.855000E+3;   +1.787000E+3;   +1.839000E+3;   +1.735000E+3;   +1.849000E+3;   +1.835000E+3;   +1.948000E+3;   +1.785000E+3;   +2.126000E+3;   +1.982000E+3;   +1.833000E+3;   +2.187000E+3;   +1.915000E+3;   +2.128000E+3;   +2.098000E+3;   +2.173000E+3;   +2.068000E+3;   +2.110000E+3;   +1.980000E+3;   +2.102000E+3;   +2.148000E+3;   +1.994000E+3;   +2.043000E+3;   +1.976000E+3;   +2.130000E+3;   +2.039000E+3;   +2.043000E+3;   +1.994000E+3;   +1.941000E+3;   +1.935000E+3;   +1.829000E+3;   +1.954000E+3;   +1.829000E+3;   +2.085000E+3;   +1.928000E+3;   +1.699000E+3;   +1.753000E+3;   +1.673000E+3;   +1.849000E+3;   +1.643000E+3;   +1.624000E+3;   +1.653000E+3;   +1.728000E+3;   +1.839000E+3;   +1.679000E+3;   +1.618000E+3;   +1.758000E+3;   +1.686000E+3
   +9.520000E+2;   +1.131000E+3;   +1.105000E+3;   +1.157000E+3;   +1.087000E+3;   +8.800000E+2;   +8.680000E+2;   +9.190000E+2;   +8.930000E+2;   +9.530000E+2;   +1.004000E+3;   +9.460000E+2;   +9.580000E+2;   +9.870000E+2;   +1.020000E+3;   +1.043000E+3;   +8.920000E+2;   +7.780000E+2;   +7.170000E+2;   +6.770000E+2;   +6.580000E+2;   +5.850000E+2;   +5.470000E+2;   +5.150000E+2;   +5.350000E+2;   +5.660000E+2;   +5.780000E+2;   +5.710000E+2;   +5.560000E+2;   +5.350000E+2;   +4.570000E+2;   +5.480000E+2;   +4.990000E+2;   +5.490000E+2;   +5.350000E+2;   +6.900000E+2;   +5.390000E+2;   +5.400000E+2;   +6.250000E+2;   +5.200000E+2;   +5.880000E+2;   +6.050000E+2;   +6.670000E+2;   +6.540000E+2;   +6.590000E+2;   +5.590000E+2;   +6.570000E+2;   +6.060000E+2;   +5.840000E+2;   +6.720000E+2;   +6.220000E+2;   +6.780000E+2;   +5.900000E+2;   +6.060000E+2;   +6.270000E+2;   +6.040000E+2;   +5.500000E+2;   +5.750000E+2;   +5.890000E+2;   +5.540000E+2;   +7.180000E+2;   +6.200000E+2;   +5.110000E+2;   +4.960000E+2;   +4.850000E+2;   +5.630000E+2;   +5.460000E+2;   +4.230000E+2;   +4.790000E+2;   +5.450000E+2;   +5.300000E+2;   +4.830000E+2;   +5.200000E+2;   +5.500000E+2;   +4.730000E+2
   +2.710000E+2;   +3.320000E+2;   +2.990000E+2;   +4.020000E+2;   +3.260000E+2;   +2.620000E+2;   +2.290000E+2;   +2.700000E+2;   +2.840000E+2;   +2.730000E+2;   +2.810000E+2;   +2.830000E+2;   +2.620000E+2;   +2.990000E+2;   +2.770000E+2;   +3.050000E+2;   +2.860000E+2;   +2.330000E+2;   +2.370000E+2;   +1.630000E+2;   +1.820000E+2;   +1.540000E+2;   +1.510000E+2;   +1.350000E+2;   +1.510000E+2;   +1.410000E+2;   +1.690000E+2;   +1.400000E+2;   +1.580000E+2;   +1.370000E+2;   +1.440000E+2;   +1.540000E+2;   +1.590000E+2;   +1.710000E+2;   +1.530000E+2;   +1.910000E+2;   +1.840000E+2;   +1.560000E+2;   +1.580000E+2;   +1.590000E+2;   +1.470000E+2;   +1.800000E+2;   +1.810000E+2;   +1.750000E+2;   +1.660000E+2;   +1.780000E+2;   +1.550000E+2;   +1.830000E+2;   +1.470000E+2;   +1.950000E+2;   +1.550000E+2;   +1.700000E+2;   +1.690000E+2;   +1.770000E+2;   +1.400000E+2;   +1.610000E+2;   +1.440000E+2;   +1.460000E+2;   +1.470000E+2;   +1.530000E+2;   +1.960000E+2;   +1.490000E+2;   +1.350000E+2;   +1.360000E+2;   +1.410000E+2;   +1.490000E+2;   +1.160000E+2;   +1.290000E+2;   +1.570000E+2;   +1.330000E+2;   +1.500000E+2;   +1.270000E+2;   +1.330000E+2;   +1.420000E+2;   +1.460000E+2
   +8.300000E+1;   +1.100000E+2;   +9.300000E+1;   +1.070000E+2;   +9.800000E+1;   +6.800000E+1;   +7.100000E+1;   +8.400000E+1;   +7.900000E+1;   +7.400000E+1;   +5.800000E+1;   +9.200000E+1;   +5.900000E+1;   +8.100000E+1;   +5.000000E+1;   +8.400000E+1;   +8.700000E+1;   +7.100000E+1;   +5.900000E+1;   +5.100000E+1;   +3.500000E+1;   +4.900000E+1;   +3.800000E+1;   +4.400000E+1;   +2.900000E+1;   +3.500000E+1;   +4.800000E+1;   +5.200000E+1;   +3.900000E+1;   +3.800000E+1;   +3.400000E+1;   +4.100000E+1;   +4.400000E+1;   +5.200000E+1;   +3.900000E+1;   +5.200000E+1;   +5.200000E+1;   +4.700000E+1;   +5.400000E+1;   +4.000000E+1;   +4.500000E+1;   +4.400000E+1;   +5.000000E+1;   +5.200000E+1;   +6.100000E+1;   +4.000000E+1;   +4.400000E+1;   +5.500000E+1;   +4.700000E+1;   +6.500000E+1;   +5.300000E+1;   +5.400000E+1;   +5.300000E+1;   +5.100000E+1;   +3.500000E+1;   +5.200000E+1;   +4.200000E+1;   +4.900000E+1;   +4.400000E+1;   +4.000000E+1;   +4.600000E+1;   +5.000000E+1;   +3.500000E+1;   +3.200000E+1;   +2.400000E+1;   +3.900000E+1;   +4.200000E+1;   +3.600000E+1;   +3.300000E+1;   +3.000000E+1;   +4.400000E+1;   +3.700000E+1;   +4.000000E+1;   +3.200000E+1;   +2.500000E+1
   +2.400000E+1;   +3.400000E+1;   +3.600000E+1;   +3.300000E+1;   +2.700000E+1;   +2.400000E+1;   +2.800000E+1;   +2.800000E+1;   +2.700000E+1;   +2.200000E+1;   +2.900000E+1;   +2.200000E+1;   +2.300000E+1;   +2.100000E+1;   +2.400000E+1;   +2.800000E+1;   +2.800000E+1;   +1.600000E+1;   +2.700000E+1;   +7.000000E+0;   +1.700000E+1;   +2.100000E+1;   +1.100000E+1;   +8.000000E+0;   +1.400000E+1;   +1.500000E+1;   +8.000000E+0;   +1.000000E+1;   +1.200000E+1;   +1.000000E+1;   +1.800000E+1;   +1.300000E+1;   +1.900000E+1;   +1.400000E+1;   +1.600000E+1;   +1.600000E+1;   +1.400000E+1;   +9.000000E+0;   +1.200000E+1;   +1.600000E+1;   +1.100000E+1;   +1.100000E+1;   +2.600000E+1;   +2.100000E+1;   +1.400000E+1;   +1.500000E+1;   +1.400000E+1;   +2.400000E+1;   +1.300000E+1;   +1.500000E+1;   +1.800000E+1;   +1.500000E+1;   +2.500000E+1;   +1.600000E+1;   +1.700000E+1;   +1.200000E+1;   +1.700000E+1;   +1.600000E+1;   +7.000000E+0;   +7.000000E+0;   +1.700000E+1;   +1.500000E+1;   +1.500000E+1;   +1.500000E+1;   +6.000000E+0;   +1.700000E+1;   +1.400000E+1;   +1.400000E+1;   +1.000000E+1;   +1.000000E+1;   +1.000000E+1;   +1.200000E+1;   +1.100000E+1;   +1.700000E+1;   +2.100000E+1
   +1.500000E+1;   +1.100000E+1;   +1.100000E+1;   +2.300000E+1;   +7.000000E+0;   +5.000000E+0;   +1.100000E+1;   +8.000000E+0;   +8.000000E+0;   +9.000000E+0;   +6.000000E+0;   +1.100000E+1;   +1.200000E+1;   +9.000000E+0;   +4.000000E+0;   +1.200000E+1;   +6.000000E+0;   +7.000000E+0;   +9.000000E+0;   +6.000000E+0;   +6.000000E+0;   +4.000000E+0;   +5.000000E+0;   +6.000000E+0;   +7.000000E+0;   +4.000000E+0;   +5.000000E+0;   +9.000000E+0;   +9.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +9.000000E+0;   +1.000000E+0;   +5.000000E+0;   +5.000000E+0;   +5.000000E+0;   +1.000000E+1;   +4.000000E+0;   +3.000000E+0;   +4.000000E+0;   +6.000000E+0;   +1.000000E+1;   +5.000000E+0;   +2.000000E+0;   +7.000000E+0;   +1.000000E+0;   +4.000000E+0;   +6.000000E+0;   +4.000000E+0;   +2.000000E+0;   +2.000000E+0;   +5.000000E+0;   +9.000000E+0;   +4.000000E+0;   +6.000000E+0;   +1.000000E+1;   +5.000000E+0;   +1.000000E+0;   +9.000000E+0;   +1.000000E+1;   +4.000000E+0;   +7.000000E+0;   +8.000000E+0;   +1.100000E+1;   +1.300000E+1;   +6.000000E+0;   +3.000000E+0;   +3.000000E+0;   +3.000000E+0;   +7.000000E+0;   +4.000000E+0;   +1.000000E+0;   +3.000000E+0;   +3.000000E+0
   +7.000000E+0;   +5.000000E+0;   +6.000000E+0;   +1.100000E+1;   +3.000000E+0;   +0.000000E+0;   +3.000000E+0;   +1.000000E+0;   +2.000000E+0;   +5.000000E+0;   +3.000000E+0;   +2.000000E+0;   +4.000000E+0;   +4.000000E+0;   +2.000000E+0;   +5.000000E+0;   +4.000000E+0;   +8.000000E+0;   +3.000000E+0;   +1.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +6.000000E+0;   +1.000000E+0;   +3.000000E+0;   +3.000000E+0;   +0.000000E+0;   +2.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +4.000000E+0;   +4.000000E+0;   +4.000000E+0;   +5.000000E+0;   +5.000000E+0;   +3.000000E+0;   +3.000000E+0;   +2.000000E+0;   +1.000000E+0;   +5.000000E+0;   +2.000000E+0;   +2.000000E+0;   +0.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +2.000000E+0;   +1.000000E+0;   +8.000000E+0;   +2.000000E+0;   +5.000000E+0;   +1.000000E+0;   +3.000000E+0;   +1.000000E+0;   +1.000000E+0;   +3.000000E+0;   +2.000000E+0;   +2.000000E+0;   +3.000000E+0;   +3.000000E+0;   +6.000000E+0;   +1.000000E+0;   +6.000000E+0;   +1.000000E+0;   +0.000000E+0;   +4.000000E+0;   +2.000000E+0;   +2.000000E+0
   +5.000000E+0;   +0.000000E+0;   +5.000000E+0;   +5.000000E+0;   +5.000000E+0;   +0.000000E+0;   +3.000000E+0;   +3.000000E+0;   +0.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +0.000000E+0;   +2.000000E+0;   +0.000000E+0;   +3.000000E+0;   +0.000000E+0;   +1.000000E+0;   +4.000000E+0;   +1.000000E+0;   +4.000000E+0;   +1.000000E+0;   +4.000000E+0;   +0.000000E+0;   +4.000000E+0;   +2.000000E+0;   +2.000000E+0;   +4.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +0.000000E+0;   +0.000000E+0;   +2.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +0.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +4.000000E+0;   +3.000000E+0;   +4.000000E+0;   +3.000000E+0;   +2.000000E+0;   +2.000000E+0;   +1.000000E+0;   +3.000000E+0;   +1.000000E+0;   +2.000000E+0;   +3.000000E+0;   +3.000000E+0;   +1.000000E+0;   +2.000000E+0;   +4.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +0.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +3.000000E+0;   +0.000000E+0;   +5.000000E+0;   +3.000000E+0;   +2.000000E+0;   +0.000000E+0;   +3.000000E+0;   +4.000000E+0;   +3.000000E+0
   +3.000000E+0;   +1.000000E+0;   +1.000000E+0;   +4.000000E+0;   +1.000000E+0;   +0.000000E+0;   +4.000000E+0;   +3.000000E+0;   +6.000000E+0;   +1.000000E+0;   +1.000000E+0;   +5.000000E+0;   +2.000000E+0;   +0.000000E+0;   +2.000000E+0;   +0.000000E+0;   +2.000000E+0;   +2.000000E+0;   +0.000000E+0;   +1.000000E+0;   +1.000000E+0;   +1.000000E+0;   +1.000000E+0;   +0.000000E+0;   +1.000000E+0;   +2.000000E+0;   +0.000000E+0;   +1.000000E+0;   +2.000000E+0;   +1.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +1.000000E+0;   +4.000000E+0;   +1.000000E+0;   +3.000000E+0;   +2.000000E+0;   +1.000000E+0;   +3.000000E+0;   +0.000000E+0;   +1.000000E+0;   +1.000000E+0;   +2.000000E+0;   +0.000000E+0;   +0.000000E+0;   +3.000000E+0;   +0.000000E+0;   +3.000000E+0;   +1.000000E+0;   +3.000000E+0;   +2.000000E+0;   +2.000000E+0;   +0.000000E+0;   +2.000000E+0;   +3.000000E+0;   +0.000000E+0;   +2.000000E+0;   +1.000000E+0;   +4.000000E+0;   +3.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +5.000000E+0;   +1.000000E+0;   +4.000000E+0;   +0.000000E+0;   +1.000000E+0;   +2.000000E+0;   +1.000000E+0;   +1.000000E+0;   +0.000000E+0;   +2.000000E+0;   +1.000000E+0
   +2.000000E+0;   +1.000000E+0;   +1.000000E+0;   +4.000000E+0;   +3.000000E+0;   +0.000000E+0;   +1.000000E+0;   +1.000000E+0;   +0.000000E+0;   +1.000000E+0;   +2.000000E+0;   +6.000000E+0;   +2.000000E+0;   +2.000000E+0;   +2.000000E+0;   +0.000000E+0;   +3.000000E+0;   +2.000000E+0;   +0.000000E+0;   +0.000000E+0;   +3.000000E+0;   +3.000000E+0;   +0.000000E+0;   +2.000000E+0;   +2.000000E+0;   +1.000000E+0;   +0.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +0.000000E+0;   +0.000000E+0;   +1.000000E+0;   +1.000000E+0;   +1.000000E+0;   +0.000000E+0;   +3.000000E+0;   +3.000000E+0;   +0.000000E+0;   +6.000000E+0;   +2.000000E+0;   +3.000000E+0;   +0.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +2.000000E+0;   +2.000000E+0;   +1.000000E+0;   +1.000000E+0;   +1.000000E+0;   +0.000000E+0;   +1.000000E+0;   +0.000000E+0;   +2.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +3.000000E+0;   +2.000000E+0;   +1.000000E+0;   +3.000000E+0;   +0.000000E+0;   +0.000000E+0;   +1.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +5.000000E+0;   +2.000000E+0;   +2.000000E+0;   +2.000000E+0;   +1.000000E+0;   +2.000000E+0;   +2.000000E+0
